Fire_ID,Country,GRID_UID,GRID_ID,Year,Month,DOY,Season,Season_Name,FRP_MW,Assignment_Method,Source_File
FC_45264,Russia,Russia|BE-79,BE-79,2008,10,301,3,Autumn,69.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45273,Russia,Russia|BD-77,BD-77,2008,10,303,3,Autumn,76.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45274,Russia,Russia|BD-77,BD-77,2008,10,303,3,Autumn,84.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45267,Russia,Russia|BD-82,BD-82,2008,10,303,3,Autumn,66.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45268,Russia,Russia|BD-82,BD-82,2008,10,303,3,Autumn,34.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45266,Russia,Russia|BE-81,BE-81,2008,10,303,3,Autumn,76.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45265,Russia,Russia|BF-73,BF-73,2008,10,303,3,Autumn,47.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45278,Russia,Russia|BF-73,BF-73,2008,10,303,3,Autumn,47.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45279,Russia,Russia|BF-73,BF-73,2008,10,303,3,Autumn,32.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45280,Russia,Russia|BF-73,BF-73,2008,10,303,3,Autumn,23.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45275,Russia,Russia|BF-76,BF-76,2008,10,303,3,Autumn,50.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45276,Russia,Russia|BF-76,BF-76,2008,10,303,3,Autumn,34.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45272,Russia,Russia|BF-77,BF-77,2008,10,303,3,Autumn,387.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45269,Russia,Russia|BG-78,BG-78,2008,10,303,3,Autumn,41.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45270,Russia,Russia|BG-78,BG-78,2008,10,303,3,Autumn,28.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45271,Russia,Russia|BG-78,BG-78,2008,10,303,3,Autumn,44.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45277,Russia,Russia|BH-75,BH-75,2008,10,303,3,Autumn,19.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45304,China,China|BW-35,BW-35,2008,10,304,3,Autumn,9.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45305,China,China|BW-35,BW-35,2008,10,304,3,Autumn,10.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45288,Russia,Russia|BB-88,BB-88,2008,10,304,3,Autumn,65.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45289,Russia,Russia|BB-88,BB-88,2008,10,304,3,Autumn,13.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45290,Russia,Russia|BB-88,BB-88,2008,10,304,3,Autumn,40.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45302,Russia,Russia|BC-75,BC-75,2008,10,304,3,Autumn,114.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45293,Russia,Russia|BC-82,BC-82,2008,10,304,3,Autumn,18.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45294,Russia,Russia|BC-82,BC-82,2008,10,304,3,Autumn,29.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45283,Russia,Russia|BD-77,BD-77,2008,10,304,3,Autumn,6.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45299,Russia,Russia|BF-76,BF-76,2008,10,304,3,Autumn,11.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45300,Russia,Russia|BF-76,BF-76,2008,10,304,3,Autumn,71.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45301,Russia,Russia|BF-76,BF-76,2008,10,304,3,Autumn,36.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45281,Russia,Russia|BF-77,BF-77,2008,10,304,3,Autumn,71.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45282,Russia,Russia|BF-77,BF-77,2008,10,304,3,Autumn,23.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45298,Russia,Russia|BF-77,BF-77,2008,10,304,3,Autumn,27.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45291,Russia,Russia|BF-85,BF-85,2008,10,304,3,Autumn,9.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45296,Russia,Russia|BG-77,BG-77,2008,10,304,3,Autumn,12.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45297,Russia,Russia|BG-77,BG-77,2008,10,304,3,Autumn,8.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45292,Russia,Russia|BG-83,BG-83,2008,10,304,3,Autumn,9.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45284,Russia,Russia|BH-79,BH-79,2008,10,304,3,Autumn,9.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45295,Russia,Russia|BH-79,BH-79,2008,10,304,3,Autumn,19.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45285,Russia,Russia|BK-89,BK-89,2008,10,304,3,Autumn,5.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45286,Russia,Russia|BK-89,BK-89,2008,10,304,3,Autumn,10.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45287,Russia,Russia|BK-89,BK-89,2008,10,304,3,Autumn,9.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45303,Russia,Russia|CA-60,CA-60,2008,10,304,3,Autumn,22.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45328,China,China|BO-55,BO-55,2008,10,305,3,Autumn,38.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45327,China,China|BQ-56,BQ-56,2008,10,305,3,Autumn,32.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45330,China,China|BT-54,BT-54,2008,10,305,3,Autumn,20.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45329,China,China|BT-55,BT-55,2008,10,305,3,Autumn,21.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45326,Russia,Russia|BB-88,BB-88,2008,10,305,3,Autumn,12.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45310,Russia,Russia|BC-80,BC-80,2008,10,305,3,Autumn,70.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45316,Russia,Russia|BE-82,BE-82,2008,10,305,3,Autumn,9.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45325,Russia,Russia|BF-73,BF-73,2008,10,305,3,Autumn,23.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45318,Russia,Russia|BF-76,BF-76,2008,10,305,3,Autumn,23.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45319,Russia,Russia|BF-76,BF-76,2008,10,305,3,Autumn,66.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45320,Russia,Russia|BF-76,BF-76,2008,10,305,3,Autumn,46.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45321,Russia,Russia|BF-76,BF-76,2008,10,305,3,Autumn,36.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45312,Russia,Russia|BF-84,BF-84,2008,10,305,3,Autumn,31.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45313,Russia,Russia|BF-84,BF-84,2008,10,305,3,Autumn,42.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45314,Russia,Russia|BG-82,BG-82,2008,10,305,3,Autumn,10.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45315,Russia,Russia|BG-82,BG-82,2008,10,305,3,Autumn,16.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45322,Russia,Russia|BO-72,BO-72,2008,10,305,3,Autumn,17.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45323,Russia,Russia|BO-72,BO-72,2008,10,305,3,Autumn,17.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45324,Russia,Russia|BP-72,BP-72,2008,10,305,3,Autumn,124.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45317,Russia,Russia|BP-79,BP-79,2008,10,305,3,Autumn,40.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45309,Russia,Russia|BS-63,BS-63,2008,10,305,3,Autumn,43.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45308,Russia,Russia|BT-61,BT-61,2008,10,305,3,Autumn,50.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45306,Russia,Russia|BW-55,BW-55,2008,10,305,3,Autumn,62.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45331,Russia,Russia|BY-44,BY-44,2008,10,305,3,Autumn,33.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45307,Russia,Russia|BY-55,BY-55,2008,10,305,3,Autumn,44.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45311,Russia,Russia|CC-24,CC-24,2008,10,305,3,Autumn,52.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45351,China,China|BO-56,BO-56,2008,11,306,3,Autumn,15.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45333,China,China|BS-54,BS-54,2008,11,306,3,Autumn,11.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45334,China,China|BS-54,BS-54,2008,11,306,3,Autumn,8.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45339,China,China|BT-54,BT-54,2008,11,306,3,Autumn,18.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45352,China,China|BT-54,BT-54,2008,11,306,3,Autumn,32.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45332,China,China|BX-36,BX-36,2008,11,306,3,Autumn,11.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45335,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,47.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45336,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,70.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45337,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,6.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45338,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,7.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45345,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,20.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45346,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,21.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45348,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,423.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45349,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,151.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45350,Russia,Russia|BF-76,BF-76,2008,11,306,3,Autumn,29.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45343,Russia,Russia|BH-80,BH-80,2008,11,306,3,Autumn,15.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45342,Russia,Russia|BH-81,BH-81,2008,11,306,3,Autumn,52.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45344,Russia,Russia|BK-75,BK-75,2008,11,306,3,Autumn,181.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45347,Russia,Russia|BO-73,BO-73,2008,11,306,3,Autumn,13.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45340,Russia,Russia|BQ-78,BQ-78,2008,11,306,3,Autumn,15.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45341,Russia,Russia|BQ-78,BQ-78,2008,11,306,3,Autumn,16.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45353,Russia,Russia|BX-52,BX-52,2008,11,306,3,Autumn,12.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45354,Russia,Russia|CA-41,CA-41,2008,11,306,3,Autumn,12.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45380,Russia,Russia|AY-93,AY-93,2008,11,307,3,Autumn,29.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45356,Russia,Russia|BB-74,BB-74,2008,11,307,3,Autumn,63.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45357,Russia,Russia|BB-74,BB-74,2008,11,307,3,Autumn,246.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45358,Russia,Russia|BB-74,BB-74,2008,11,307,3,Autumn,30.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45359,Russia,Russia|BB-74,BB-74,2008,11,307,3,Autumn,257.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45360,Russia,Russia|BB-74,BB-74,2008,11,307,3,Autumn,99.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45379,Russia,Russia|BB-90,BB-90,2008,11,307,3,Autumn,27.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45370,Russia,Russia|BC-80,BC-80,2008,11,307,3,Autumn,35.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45371,Russia,Russia|BE-82,BE-82,2008,11,307,3,Autumn,50.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45372,Russia,Russia|BE-82,BE-82,2008,11,307,3,Autumn,22.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45390,Russia,Russia|BE-82,BE-82,2008,11,307,3,Autumn,27.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45391,Russia,Russia|BE-82,BE-82,2008,11,307,3,Autumn,15.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45386,Russia,Russia|BE-85,BE-85,2008,11,307,3,Autumn,34.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45387,Russia,Russia|BE-85,BE-85,2008,11,307,3,Autumn,18.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45385,Russia,Russia|BE-86,BE-86,2008,11,307,3,Autumn,32.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45406,Russia,Russia|BF-76,BF-76,2008,11,307,3,Autumn,39.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45407,Russia,Russia|BF-76,BF-76,2008,11,307,3,Autumn,6.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45408,Russia,Russia|BF-76,BF-76,2008,11,307,3,Autumn,10.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45363,Russia,Russia|BF-77,BF-77,2008,11,307,3,Autumn,19.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45399,Russia,Russia|BF-77,BF-77,2008,11,307,3,Autumn,25.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45400,Russia,Russia|BF-77,BF-77,2008,11,307,3,Autumn,4.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45388,Russia,Russia|BF-84,BF-84,2008,11,307,3,Autumn,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45384,Russia,Russia|BF-86,BF-86,2008,11,307,3,Autumn,7.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45361,Russia,Russia|BG-76,BG-76,2008,11,307,3,Autumn,89.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45362,Russia,Russia|BG-76,BG-76,2008,11,307,3,Autumn,96.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45401,Russia,Russia|BG-76,BG-76,2008,11,307,3,Autumn,45.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45402,Russia,Russia|BG-76,BG-76,2008,11,307,3,Autumn,30.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45403,Russia,Russia|BG-76,BG-76,2008,11,307,3,Autumn,95.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45404,Russia,Russia|BG-76,BG-76,2008,11,307,3,Autumn,47.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45405,Russia,Russia|BG-76,BG-76,2008,11,307,3,Autumn,61.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45364,Russia,Russia|BG-78,BG-78,2008,11,307,3,Autumn,55.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45397,Russia,Russia|BG-78,BG-78,2008,11,307,3,Autumn,36.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45398,Russia,Russia|BG-78,BG-78,2008,11,307,3,Autumn,21.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45389,Russia,Russia|BG-83,BG-83,2008,11,307,3,Autumn,34.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45381,Russia,Russia|BG-86,BG-86,2008,11,307,3,Autumn,13.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45382,Russia,Russia|BG-86,BG-86,2008,11,307,3,Autumn,18.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
